720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
672;0;0;1
744;0;0;0
432;0;288;72
744;0;0;134
700;0;20;149
744;0;0;173
744;0;0;17
720;0;0;3
504;0;240;15
720;0;0;21
744;0;0;22
744;0;0;22
696;0;0;58
720;0;24;74
712;0;8;113
724;0;20;112
720;0;0;93
744;0;0;96
744;0;0;54
720;0;0;52
744;0;0;54
720;0;0;52
744;0;0;54
744;0;0;114
672;0;0;139
744;0;0;151
720;0;0;116
744;0;0;115
720;0;0;103
744;0;0;110
744;0;0;132
720;0;0;132
741;0;3;141
720;0;0;194
744;0;0;208
744;0;0;137
672;0;0;121
720;0;24;130
720;0;0;135
744;0;0;194
619;0;101;160
669;0;75;170
691;0;53;191
720;0;0;200
744;0;0;135
696;0;24;125
744;0;0;136
727;0;17;135
662;0;10;126
741;0;3;146
712;0;8;133
708;0;36;133
720;0;0;133
736;0;8;132
744;0;0;137
693;0;27;129
744;0;0;179
717;0;3;171
744;0;0;176
744;0;0;158
688;0;8;151
744;0;0;160
720;0;0;128
722;0;22;134
720;0;0;127
741;0;3;106
744;0;0;107
720;0;0;101
739;0;5;106
710;0;10;101
744;0;0;102
744;0;0;101
672;0;0;94
744;0;0;102
720;0;0;100
744;0;0;82
720;0;0;81
724;0;20;84
744;0;0;56
720;0;0;54
744;0;0;59
720;0;0;58
744;0;0;59
744;0;0;62
672;0;0;53
744;0;0;53
602;0;118;41
744;0;0;50
720;0;0;54
744;0;0;123
744;0;0;92
698;0;22;97
744;0;0;91
720;0;0;82
744;0;0;111
744;0;0;114
672;0;0;96
744;0;0;76
700;0;20;69
744;0;0;70
720;0;0;67
720;0;24;70
744;0;0;227
720;0;0;217
744;0;0;216
720;0;0;193
744;0;0;178
725;0;19;165
696;0;0;152
739;0;5;205
720;0;0;205
744;0;0;106
720;0;0;102
744;0;0;104
744;0;0;110
720;0;0;112
744;0;0;192
720;0;0;174
738;0;6;157
744;0;0;157
672;0;0;111
744;0;0;122
719;0;1;143
744;0;0;126
699;0;21;112
744;0;0;117
26;0;718;136
720;0;0;53
744;0;0;26
720;0;0;75
333;0;411;34
743;0;1;78
672;0;0;45
744;0;0;73
720;0;0;6
654;0;90;9
585;0;135;8
744;0;0;27
744;0;0;111
719;0;1;116
744;0;0;121
720;0;0;115
744;0;0;114
734;0;10;116
528;0;144;107
694;0;50;81
720;0;0;93
744;0;0;90
720;0;0;83
742;0;2;84
744;0;0;82
714;0;6;89
742;0;2;120
717;0;3;94
740;0;4;92
741;0;3;92
688;0;8;96
744;0;0;100
718;0;2;93
744;0;0;107
720;0;0;115
740;0;4;107
743;0;1;98
718;0;2;100
742;0;2;95
720;0;0;123
744;0;0;97
744;0;0;94
671;0;1;101
744;0;0;132
719;0;1;110
744;0;0;89
719;0;1;117
728;0;16;85
744;0;0;82
645;0;75;83
744;0;0;108
583;0;137;91
744;0;0;91
744;0;0;116
672;0;0;75
744;0;0;62
720;0;0;16
744;0;0;86
720;0;0;90
744;0;0;97
712;0;32;82
344;0;376;33
734;0;10;123
720;0;0;122
717;0;27;155
270;0;474;62
672;0;0;194
744;0;0;268
720;0;0;291
744;0;0;308
720;0;0;305
744;0;0;323
744;0;0;314
720;0;0;101
744;0;0;283
720;0;0;274
744;0;0;264
744;0;0;283
640;0;56;246
739;0;5;329
720;0;0;328
686;0;58;310
640;0;80;265
674;0;70;228
732;0;12;246
715;0;5;235
744;0;0;251
719;0;1;203
666;0;78;119
744;0;0;228
672;0;0;199
744;0;0;210
720;0;0;207
688;0;56;198
441;0;279;125
744;0;0;220
744;0;0;206
718;0;2;183
744;0;0;218
680;0;40;158
744;0;0;232
744;744;0;233
672;672;0;192
602;602;142;172
546;546;174;156
624;624;120;168
482;482;238;154
744;744;0;261
744;744;0;258
720;720;0;207
744;744;0;225
696;696;24;199
744;744;0;204
744;744;0;238
672;672;0;257
741;741;3;255
720;720;0;284
648;648;96;231
672;672;48;188
740;740;4;211
744;744;0;205
672;672;48;153
744;744;0;94
720;720;0;50
744;744;0;50
648;648;96;141
696;696;0;172
744;744;0;202
720;720;0;217
665;665;79;255
598;598;122;191
744;744;0;221
744;744;0;248
535;535;185;165
742;742;2;288
390;390;330;144
744;744;0;286
616;0;128;237
672;0;0;213
744;0;0;160
720;0;0;148
739;0;5;154
720;0;0;146
663;0;81;131
710;0;34;185
720;0;0;215
744;0;0;257
720;0;0;260
571;0;173;202
736;0;8;218
672;0;0;204
733;0;11;311
687;0;33;293
741;0;3;324
720;456;0;91
736;0;8;226
740;0;4;254
717;0;3;242
744;0;0;251
720;0;0;183
743;0;1;207
743;144;1;180
670;0;2;202
719;0;25;197
720;504;0;58
714;0;30;196
674;0;46;198
717;0;27;193
744;0;0;206
719;0;1;145
733;0;11;165
626;0;94;123
744;0;0;141
654;0;90;130
696;0;0;136
744;0;0;180
714;0;6;188
740;0;4;162
597;0;123;156
739;0;5;175
743;0;1;208
670;0;50;170
742;0;2;190
712;0;8;212
697;0;47;343
670;0;74;331
671;106;1;295
739;144;5;286
719;120;1;285
742;0;2;387
678;22;42;284
700;0;44;289
734;0;10;285
704;0;16;317
717;0;27;346
714;0;6;318
743;0;1;334
740;0;4;379
672;0;0;303
740;0;4;339
719;0;1;328
721;0;23;332
706;0;14;272
684;0;60;261
729;0;15;265
717;0;3;276
743;0;1;270
717;0;3;208
744;0;0;119
622;0;122;100
642;0;30;109
743;0;1;121
274;0;446;37
106;0;638;14
694;0;26;18
736;0;8;73
744;0;0;67
719;0;1;44
742;0;2;122
705;0;15;138
743;0;1;131
639;0;105;116
695;0;1;113
744;0;0;99
706;0;14;106
708;0;36;67
713;0;7;67
693;0;51;24
728;0;16;30
711;0;9;27
742;0;2;27
682;0;38;27
284;0;460;3
744;736;0;1
672;670;0;1
744;742;0;1
24;0;696;1
23;0;721;1
720;699;0;1
15;0;729;1
20;0;724;1
22;0;698;1
743;699;1;1
25;12;695;1
3;0;741;1
2;0;742;1
0;0;672;0
168;0;576;9
621;0;99;19
739;0;5;59
719;0;1;22
642;0;102;34
711;0;33;26
717;0;3;22
744;662;0;3
719;347;1;8
744;708;0;1
744;742;0;1
672;663;0;1
744;742;0;1
720;718;0;1
744;742;0;1
2;0;718;1
33;0;711;1
24;0;720;1
24;0;696;1
24;0;720;1
24;0;696;1
625;600;119;1
24;1;720;1
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;744;0
552;0;192;1821
720;0;0;2576
744;0;0;2610
744;0;0;2284
720;0;0;3055
744;0;0;2832
720;0;0;2765
744;0;0;2190
744;0;0;1213
672;0;0;1461
744;0;0;1556
720;0;0;1552
744;0;0;1541
720;0;0;1607
744;0;0;1676
744;0;0;1622
720;0;0;1545
744;0;0;1615
720;0;0;1560
744;0;0;1454
744;0;0;1275
696;0;0;58
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;1046
744;0;0;1434
672;0;0;1428
744;0;0;1735
720;0;0;1560
744;0;0;1697
720;0;0;1885
744;0;0;2094
744;0;0;2067
720;0;0;2030
744;0;0;2027
648;0;72;1520
648;0;96;1336
744;0;0;1405
552;0;120;530
744;0;0;935
720;0;0;905
744;0;0;791
720;0;0;464
624;0;120;621
312;0;432;253
696;0;24;724
744;0;0;280
288;0;432;231
744;0;0;922
744;0;0;1104
672;0;0;1142
744;0;0;1150
696;0;24;1196
552;0;192;1041
672;0;48;1484
744;0;0;1552
744;0;0;1388
720;0;0;1454
744;0;0;1480
720;0;0;1390
744;0;0;1360
744;0;0;1306
696;0;0;1322
744;0;0;1556
720;0;0;1476
744;0;0;1567
720;0;0;1540
696;0;48;1596
744;0;0;1550
720;0;0;1522
384;0;360;1464
720;0;0;1698
744;0;0;1753
744;0;0;1662
672;0;0;1610
744;0;0;1826
720;0;0;1856
744;0;0;1976
720;0;0;1834
744;0;0;1976
720;0;24;2078
648;0;72;1870
744;0;0;2281
720;0;0;2168
744;0;0;2276
744;0;0;2735
672;0;0;2504
744;0;0;2755
720;0;0;2629
744;0;0;2724
720;0;0;2652
744;0;0;3143
744;0;0;3158
720;0;0;2915
744;0;0;2980
720;0;0;3069
744;0;0;2980
744;0;0;3286
672;0;0;2968
744;0;0;3286
720;0;0;3190
744;0;0;3386
720;0;0;3180
744;0;0;3442
744;0;0;3310
720;0;0;3190
744;0;0;3486
720;0;0;3413
744;0;0;3472
744;0;0;3158
696;0;0;3005
744;0;0;3327
720;0;0;3300
744;0;0;3410
720;0;0;2970
744;0;0;3100
744;0;0;3100
720;0;0;2970
744;0;0;3100
720;0;0;2970
744;0;0;3255
744;0;0;3193
672;0;0;2604
744;0;0;2885
720;0;0;2070
696;0;48;2030
672;0;48;3892
648;0;96;4320
696;0;48;4640
696;0;24;4800
576;0;168;3600
600;0;120;3250
744;0;0;2046
744;0;0;1984
672;0;0;1792
744;0;0;1984
720;0;0;1800
744;0;0;775
720;0;0;604
744;0;0;186
744;0;0;186
168;0;552;1
432;0;312;36
0;0;720;0
288;0;456;240
432;0;312;306
648;0;24;650
732;0;12;510
360;0;360;300
552;0;192;410
624;0;96;520
744;0;0;780
744;0;0;775
720;0;0;800
739;0;5;651
715;0;5;630
739;0;5;651
732;0;12;737
499;0;197;606
736;0;8;651
708;0;12;620
600;0;144;525
672;0;48;560
528;0;216;34
744;0;0;465
720;0;0;465
732;0;12;620
720;0;0;810
732;0;12;823
744;0;0;837
660;0;12;806
744;0;0;899
708;0;12;860
744;0;0;899
648;0;72;783
600;0;144;725
744;0;0;899
720;0;0;870
720;0;24;870
720;0;0;870
739;0;5;868
720;0;24;857
658;0;14;778
744;0;0;874
720;0;0;799
732;0;12;823
718;0;2;805
360;0;384;405
389;0;355;428
336;0;384;349
736;0;8;813
715;0;5;818
698;0;46;790
739;0;5;830
672;0;0;756
744;0;0;403
679;0;41;370
744;0;0;402
720;0;0;389
739;0;5;384
744;0;0;418
619;0;101;323
552;0;192;286
720;0;0;364
744;0;0;368
744;0;0;394
696;0;0;340
744;0;0;362
720;0;0;346
744;0;0;364
720;0;0;368
744;0;0;389
744;0;0;395
720;0;0;417
744;0;0;411
720;0;0;398
736;0;8;440
734;0;10;415
672;0;0;361
741;0;3;359
696;0;24;353
744;0;0;406
720;0;0;405
744;0;0;412
744;0;0;359
720;0;0;342
744;0;0;337
720;0;0;319
552;0;192;217
744;0;0;321
672;0;0;290
744;0;0;434
720;0;0;426
744;0;0;436
720;0;0;420
744;0;0;286
744;0;0;272
720;0;0;255
744;0;0;238
720;0;0;223
744;0;0;248
744;0;0;375
672;0;0;332
744;0;0;380
720;0;0;373
744;0;0;395
384;0;336;216
700;0;44;409
744;0;0;43
720;0;0;10
398;0;346;275
240;0;480;86
744;0;0;28
744;0;0;28
600;0;96;23
744;0;0;29
720;0;0;13
744;0;0;32
480;0;240;35
744;0;0;27
744;0;0;7
720;0;0;1
744;0;0;1
720;0;0;1
672;0;72;60
655;0;89;62
672;0;0;61
736;0;8;119
720;0;0;110
744;0;0;110
720;0;0;100
744;0;0;107
744;0;0;105
720;0;0;105
720;0;24;109
422;0;298;69
715;0;29;121
744;0;0;129
648;0;24;110
744;0;0;127
554;0;166;98
744;0;0;135
720;0;0;134
717;0;27;129
744;0;0;146
720;0;0;142
487;0;257;95
504;0;216;156
720;0;24;106
744;0;0;112
672;0;0;103
744;0;0;118
720;0;0;108
744;0;0;113
720;0;0;107
744;0;0;107
744;0;0;110
720;0;0;40
744;0;0;39
422;0;298;22
648;0;96;69
744;0;0;77
696;0;0;23
744;0;0;24
720;0;0;23
744;0;0;24
720;0;0;8
744;0;0;8
744;0;0;8
720;0;0;8
744;0;0;8
720;0;0;8
744;0;0;8
744;0;0;8
672;0;0;7
744;0;0;8
720;0;0;8
744;0;0;8
720;0;0;8
744;0;0;8
744;0;0;8
720;0;0;8
744;0;0;5
720;0;0;5
744;0;0;5
744;0;0;5
672;0;0;5
744;0;0;5
720;0;0;5
744;0;0;5
720;0;0;5
744;0;0;19
744;0;0;1
720;0;0;1
523;0;221;9
720;0;0;73
744;0;0;37
744;0;0;31
672;0;0;30
734;0;10;30
720;0;0;29
744;0;0;21
576;0;144;17
744;0;0;21
664;0;80;19
652;0;68;19
744;0;0;21
720;0;0;10
744;0;0;5
744;0;0;5
696;0;0;5
744;0;0;3
720;0;0;3
744;0;0;2
720;0;0;2
744;0;0;2
744;0;0;2
720;0;0;2
744;0;0;2
720;0;0;2
744;0;0;2
744;0;0;2
672;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
672;0;0;1
744;0;0;1
537;0;183;1
46;0;698;1
0;0;720;0
0;0;744;0
0;0;744;0
696;0;24;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
672;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
715;0;5;1
744;0;0;1
720;0;24;1
670;0;26;1
744;0;0;1
720;0;0;1
10;0;734;1
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
168;0;552;910
744;0;0;2474
744;0;0;2455
720;0;0;3001
744;0;0;2935
720;0;0;2791
744;0;0;2416
744;0;0;1207
672;0;0;1355
744;0;0;1334
720;0;0;1382
744;0;0;1432
720;0;0;1390
744;0;0;1393
744;0;0;1393
720;0;0;1365
744;0;0;1385
720;0;0;1350
744;0;0;1048
744;0;0;792
696;0;0;58
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;582
744;0;0;1800
744;0;0;1590
672;0;0;1440
744;0;0;1671
720;0;0;1605
744;0;0;2043
696;0;24;1870
744;0;0;1935
744;0;0;1952
720;0;0;1880
744;0;0;1923
672;0;48;1700
744;0;0;1608
744;0;0;1736
672;0;0;1400
744;0;0;1632
720;0;0;1510
744;0;0;1482
720;0;0;1572
624;0;120;1400
744;0;0;1586
720;0;0;1440
744;0;0;1544
720;0;0;1564
744;0;0;1517
552;0;192;1122
672;0;0;1092
672;0;72;1142
648;0;72;988
744;0;0;1296
696;0;24;1284
744;0;0;1468
720;0;24;1304
720;0;0;1304
744;0;0;1391
576;0;144;898
744;0;0;910
744;0;0;977
696;0;0;878
744;0;0;944
720;0;0;904
744;0;0;976
720;0;0;932
720;0;24;936
744;0;0;938
720;0;0;1028
744;0;0;1481
720;0;0;1492
744;0;0;1576
744;0;0;1585
672;0;0;1522
744;0;0;1726
720;0;0;1808
744;0;0;1986
720;0;0;1794
744;0;0;1876
744;0;0;2076
720;0;0;2264
744;0;0;2179
720;0;0;2722
744;0;0;2778
744;0;0;3407
672;0;0;3122
744;0;0;3468
720;0;0;3859
744;0;0;4221
696;0;24;3997
744;0;0;4510
744;0;0;4595
720;0;0;4455
744;0;0;4410
720;0;0;4263
744;0;0;4076
744;0;0;4402
672;0;0;3976
744;0;0;4397
720;0;0;4120
744;0;0;4397
720;0;0;4410
744;0;0;4402
744;0;0;4175
720;0;0;4560
744;0;0;3540
720;0;0;3450
744;0;0;3565
744;0;0;3561
696;0;0;3335
744;0;0;3658
720;0;0;3540
744;0;0;3658
720;0;0;3570
744;0;0;3658
744;0;0;3689
720;0;0;3510
744;0;0;3689
720;0;0;3750
744;0;0;4030
744;0;0;3844
672;0;0;3472
744;0;0;3940
720;0;0;3660
744;0;0;3720
720;0;0;3990
744;0;0;4154
744;0;0;3565
720;0;0;3450
744;0;0;3472
720;0;0;2818
744;0;0;2480
744;0;0;2170
672;0;0;1960
744;0;0;2170
720;0;0;1950
744;0;0;2015
720;0;0;1950
744;0;0;1735
744;0;0;1735
720;0;0;1680
744;0;0;1457
720;0;0;1470
744;0;0;1400
744;0;0;1030
672;0;0;940
744;0;0;932
720;0;0;810
744;0;0;582
720;0;0;390
744;0;0;433
744;0;0;433
720;0;0;420
120;0;624;65
0;0;720;0
48;0;696;26
696;0;48;515
456;0;240;270
744;0;0;434
720;0;0;390
744;0;0;375
720;0;0;450
720;0;24;306
744;0;0;310
720;0;0;180
192;0;552;48
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
72;0;672;1
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;0
744;0;0;1
552;0;192;1
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
72;0;672;0
744;0;0;1
696;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;3
744;0;0;3
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
672;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;1
744;0;0;2
720;0;0;2
744;0;0;3
744;0;0;3
672;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
